date,DIA,IWM,QQQ,SPY,VXX,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,DIA_RSI,DIA_SMA,IWM_RSI,IWM_SMA,QQQ_RSI,QQQ_SMA,SPY_RSI,SPY_SMA,VXX_RSI,VXX_SMA,XLB_RSI,XLB_SMA,XLE_RSI,XLE_SMA,XLF_RSI,XLF_SMA,XLI_RSI,XLI_SMA,XLK_RSI,XLK_SMA,XLP_RSI,XLP_SMA,XLRE_RSI,XLRE_SMA,XLU_RSI,XLU_SMA,XLV_RSI,XLV_SMA,XLY_RSI,XLY_SMA,VIX,Treasury_10Y
2022-07-11,-0.005886510055506857,-0.004637457141700276,0.0027352314645994772,-0.0036734312831154885,-0.0031439504899678505,-0.02148854325336098,-0.02508940622460341,-0.010601907847628784,-0.007750209752934694,0.0024325363572245363,-0.0034277129605167914,-0.0036421067333186436,-0.006163568570090187,0.00023077810787443175,0.0020648365791778593,47.760761683535655,308.4095,49.33906955733757,171.3705,52.29996885901485,283.94075,48.60311776996174,379.8525,41.83094977788602,23.5285,32.65030262502334,75.348,36.80271664486649,75.8075,44.62633090569307,31.696999999999996,43.156627440726446,87.603,50.76949280649431,128.57,52.146200163353534,71.411,46.0397496364714,40.5315,47.876257575550795,68.59,57.59080295451271,125.85499999999999,51.69363777447345,140.916,26.17,2.99
2022-07-12,-0.003535730596768425,-0.015731961240865292,-0.008779205907165827,-0.005718014279937884,0.003143950489967783,0.003177017659473554,-0.023540692804934354,-0.010082000963302886,-0.0055071272732609144,-0.0014436047030852947,0.0012353306079928082,-0.002679334205479271,0.004304167333518789,-7.69201184948676e-05,-0.021404569787176708,46.47305549375074,308.02200000000005,45.599439463718205,170.922,50.03359950373481,283.77425,46.811689849777366,379.291,42.43048456360124,23.4785,33.772025212428275,74.8425,34.462344962341604,74.769,41.925858573499546,31.625,41.59109159224983,87.352,50.39521789731675,128.447,52.73635640236332,71.489,45.16984368430104,40.501,49.19843037315207,68.5235,57.547699771610496,126.05350000000001,47.085103994387595,140.666,27.29,2.96
2022-07-13,-0.014171295123620763,-0.014030580335557858,-0.03405359523645423,-0.022538021535832422,0.02480197990059142,-0.014166903604741049,-0.007775290399755892,-0.009545093150385561,-0.01460218320100401,-0.03639017303598437,-0.010064191930430665,-0.012517036660237948,-0.00833817366845707,-0.01816397062767118,-0.026045733321206146,41.66677748957358,307.9565,42.547831092939965,170.698,42.502554028355796,283.81675,40.55546046787627,379.05350000000004,47.12556288220332,23.39,31.283605483327108,74.438,33.71165944651847,73.863,39.51188631949589,31.603500000000004,37.72268506688495,87.1825,42.122774594079345,128.44,47.60781508684629,71.55499999999999,41.27583110467786,40.5205,46.730437523202234,68.4655,48.41610560459724,126.28599999999999,42.263353970581356,140.62849999999997,26.82,2.91
2022-07-14,-0.011595761038199126,-0.00278246634835834,0.008481393661511013,-0.003980184496083915,0.005670680408425622,-0.008146112462855076,-0.022640228272822034,-0.01871626108395893,-0.010562238787126461,0.008323565919755194,-0.006394239189698454,-0.011176075597050009,-0.011032192019705882,-0.012771162938837318,0.017084657304280555,38.227541472215556,307.75899999999996,41.95323859442141,170.5985,44.70641693337002,284.08325,39.563135575009355,378.8915,48.182065013690476,23.2605,29.932997698720143,74.0605,31.58661187444484,72.8935,35.2822936781225,31.554000000000002,35.20396438159278,86.99600000000001,44.34181987640795,128.523,44.660497412184,71.623,38.150633135986965,40.5565,43.64114476619457,68.48400000000001,43.294193439333284,126.51050000000001,46.14193944403135,140.75799999999998,26.4,2.96
2022-07-15,0.026571729749182014,0.016813046683916234,0.02353789348608287,0.023646891086103135,-0.04492638979961478,0.016365145984177074,0.038130820063609044,0.015514209036478955,0.022630150386397853,0.02669705657118604,0.020291951696577333,0.020027866858992063,0.017220597751670556,0.023368114215021708,0.02270435975440568,48.74630785204335,307.97950000000003,46.82311307082676,170.61499999999998,50.471884149801895,284.59900000000005,47.813918663713714,379.151,41.280708434048876,23.1195,35.94106405068932,73.721,38.65511834746076,72.139,40.91889495941358,31.532,43.89935626510499,86.902,50.95228687366187,128.708,54.38007611722421,71.7805,46.06648439986261,40.634,49.29363416965578,68.62249999999999,53.11901990646108,126.902,50.95224577754821,141.04149999999998,24.23,2.93
2022-07-18,0.015800638346529536,0.020712079722297553,0.01707629825098781,0.015124878107612864,-0.034246752601737346,0.012408817708219251,0.02095068737146883,0.033120832197715874,0.01044126289177626,0.01765950352431171,-0.0015042737879344497,0.010713518591986933,-0.001435750426104376,0.0101022644385328,0.017105002303163183,53.882784030901384,308.699,52.23963503562391,170.9795,54.27337746110305,285.55550000000005,52.37956553634176,380.0445,37.08901608895039,22.933500000000002,40.18959930124481,73.5835,42.288938716848264,71.6505,50.977204874317074,31.5935,47.460972325216254,86.93199999999999,54.85723887717424,129.119,53.6211347525595,72.001,49.823275252199466,40.751999999999995,48.85024805426686,68.8055,56.67285403301584,127.44250000000002,54.32829137463829,141.5045,25.3,2.96
2022-07-19,-0.008555623646097263,-0.0021721741706534105,-0.005477787883655124,-0.005939639908752298,0.01123607326692597,0.0004109870596927925,-0.005125295957565651,-0.004664912829032684,-0.006642259876850075,-0.008413511168830878,-0.0032899275733025944,-0.0072922053817525865,-0.005185837032365414,-0.011731245134631989,0.003874788166031195,50.89761245722156,309.43899999999996,51.64004003789512,171.493,52.863541158116725,286.602,50.50239566107493,381.073,39.243768097462606,22.75,40.33165769721888,73.487,41.63404910645449,71.2935,49.67610515167534,31.651999999999997,45.47915802971976,86.99950000000001,52.694763143821916,129.5735,51.91860516175478,72.1825,47.39900637120207,40.85,47.20413932090723,68.9885,51.76910636154798,127.88300000000001,55.090351132044454,142.1415,24.5,3.01
2022-07-20,0.01637900739716767,0.022072203355499215,0.018992190214781646,0.01641549930356267,0.012031612052399407,0.01764911410138342,0.020625113095917837,0.014237318792577962,0.027203309556667533,0.019127899381237212,0.0032899275733027085,0.015012388478603589,0.0015874164528321155,0.0048790029021849686,0.017553159247589246,55.9488674793958,310.197,57.084310088368326,172.0265,57.05697325459894,287.601,55.29583640939404,382.102,41.578258563528735,22.6445,46.28539121979479,73.424,45.33158848263434,71.139,53.58824035619825,31.7055,54.032654526141,87.1445,56.87896915106032,130.02399999999997,53.50831774825087,72.37950000000001,52.53876437998052,40.971500000000006,47.78313774899877,69.227,53.56261085853179,128.30200000000002,58.504577374229115,142.71800000000002,23.88,3.04
2022-07-21,-0.0019186317553116208,0.010025146619378646,0.015841455101484214,0.0042968170554234155,-0.007386921863074824,0.001344809239791895,-0.007015603350316861,0.003068428305014503,0.004462798883025376,0.016587536286190842,-0.009764225276031978,-0.0007212405649831032,-0.012332401492660933,-0.005577950626053783,0.017970885321236425,55.22697598558947,311.002,59.35844697848123,172.751,60.286353434546164,288.85,56.495791480208695,383.279,40.54578647363952,22.481,46.72574742098546,73.44949999999999,44.2966234030034,71.05199999999999,54.417826502659025,31.7865,55.291590887045714,87.36,60.22384351569791,130.5895,48.40913403546727,72.508,52.27260784142726,41.0945,43.78705754362273,69.3905,51.218487094920775,128.647,61.7667499597116,143.46949999999998,23.11,2.91
2022-07-22,0.012918742673991407,0.013376468957703065,0.009607733801045903,0.012003977297959491,-0.022020097969759355,0.02193216109094388,0.013982330705787395,0.010665955144583811,0.013379975136905562,0.012298498353925276,0.007160592424608354,0.014089785328601744,0.007852301506992886,0.015035558316926902,0.02534399936470807,59.07691532571026,311.8065,62.2655286093024,173.4855,62.16833722493193,290.011,59.771154995082746,384.39300000000003,37.59268778157602,22.3655,53.49961735996994,73.5395,46.90742131934998,70.96650000000001,57.29499291973097,31.8695,58.953755350416,87.601,62.57548963214423,131.14299999999997,52.01581063564435,72.6235,56.89724587337075,41.187,46.82928412393985,69.50949999999999,56.74038359150936,128.9365,65.92443556760747,144.282,23.03,2.77
2022-07-25,-0.0052662041528623,-0.015595609951616204,-0.014496103952955966,-0.007978196772545692,-0.05101907932643979,-0.010573717334822394,0.0015261882948520043,-0.0012132242919737695,-0.005396786048598537,-0.013901179544941158,0.005609920986055992,0.002131944429442036,0.004047418072232613,-0.005679217106409626,-0.011299555253933282,56.92004502691394,312.35,57.13942215275345,173.927,57.73367100631435,290.725,56.70906657641367,385.1105,31.987516592812952,22.214,50.16884956584102,73.6005,47.20057697750618,70.9795,56.85331834340187,31.951,56.920405961248875,87.79650000000001,58.37758770354081,131.48600000000002,54.70458187480583,72.684,57.57260012732933,41.23950000000001,48.389003393914614,69.566,54.23157788510983,129.03199999999998,62.63127457080695,144.896,23.36,2.81
2022-07-26,-0.0036935061395449668,-0.001500708949631076,-0.011622810052462738,-0.0048379633111764065,0.0665305536688119,-0.003727373857525217,0.03420651002350713,-0.004562745558418396,0.0004416473517742021,-0.006730091240286638,-0.005472718543637235,0.0016550423449215924,0.01318448447945597,0.00728502895979179,-0.03254880503815486,55.399183855978116,312.52450000000005,56.66015276002327,174.1325,54.42494212293494,290.8515,54.88460219953124,385.25000000000006,43.83949785552158,22.1415,49.01856057657749,73.52950000000001,53.50872195942523,71.0905,55.136819968619875,31.9615,57.050634414559084,87.8615,56.42430313977148,131.60399999999998,51.66302235821507,72.68249999999999,58.122205080995805,41.2695,53.242347746387395,69.635,56.868205850365385,129.116,54.38596321975176,145.0065,24.69,2.81
2022-07-27,-3.135926745001953e-05,0.0038860871644408814,0.001706913412072503,0.0013194622568954665,-0.011257154524634558,-0.00870677257056391,-0.01457515680296801,-0.005196404784868631,0.004295870460661545,0.0008070729371646681,0.004926792503055047,0.0023596046814012015,0.0021332582931791314,0.0016795179152172654,0.00538833833232583,55.38567792614658,312.66850000000005,57.651890493238064,174.31,54.832312363437076,291.1535,55.30618701130184,385.4565,42.45390138411915,22.089000000000002,46.36110155987882,73.43199999999999,50.701798489800694,70.9965,53.17727165569182,31.964999999999996,58.371959110250316,87.9505,56.6112362322114,131.78799999999998,54.13465797794117,72.702,58.940490147069326,41.2975,54.00184703109663,69.6645,57.47910437510464,129.174,55.41815843072821,145.25349999999997,23.24,2.78
2022-07-28,0.011133228991901818,0.021053409197832263,0.024934006412514156,0.018914221627361574,-0.0018885746878681362,0.02379640369074672,0.024838492478435253,0.01218412879746897,0.01386258077877845,0.02691718835935772,0.009375705611309052,0.01450657165950617,0.023031491281231373,0.008128582000061038,0.02793496009680894,59.20897979590437,313.271,62.69495882332319,174.8985,60.46601730179676,292.313,60.990829956136416,386.4895,42.214423455565154,21.997,53.79061787412452,73.48,55.05144884253982,70.93050000000001,57.04555376322743,32.0195,62.425796966620815,88.1755,62.47407783627518,132.3705,58.51335177300725,72.801,63.679127417529266,41.4125,61.38680007843614,69.79499999999999,60.415675794863034,129.403,60.49343943139116,146.025,22.33,2.68
2022-07-29,0.009476125437787497,0.009288326848369945,0.015518738563100487,0.014058813097063336,-0.010451401547707824,0.01990050716674733,0.014742928607274181,0.0087415778959436,0.016022709573923537,0.017059341330450867,0.003644958473556168,0.025909967118231444,0.0158394606897893,0.0,0.033809074281499533,62.208343991308666,314.209505,64.72148856984066,175.7905,63.573508626668286,293.84475,64.64972960032048,388.0565,40.84957996041178,21.8815,59.016000651492746,73.6965,57.496452051275924,71.183,59.64837950375722,32.124,66.54242892750574,88.562,65.70699933048743,133.138,60.11784508873717,72.9235,70.3871101225781,41.589000000000006,65.56205716454267,70.0075,60.415675794863034,129.61849999999998,65.73684506052864,147.156,21.33,2.67
2022-08-01,0.0042606927627307665,-0.001344700737816974,0.007247625859884675,0.003844604542125234,0.02546106419827309,0.0014156105574874515,0.007161022724335929,0.0020986366569212054,0.013772863119774782,0.0030833941738028017,0.002422612221207889,-0.0009057971633807987,0.0073519732105617195,-0.0038661307299846254,0.01565674483823935,63.51625956001993,315.185005,64.1757898600783,176.6275,64.97404260693018,295.57975,65.60826883536618,389.68600000000004,45.50673389322961,21.7965,59.37171580566084,73.935,58.6849578001264,71.418,60.27412135904754,32.226,69.66516752936839,88.955,66.27820794502654,133.96800000000002,61.195319824975755,73.033,69.89501608720491,41.757,67.3474942277996,70.16900000000001,58.194042102080545,129.78699999999998,67.91375811096975,148.414,22.84,2.6
2022-08-02,0.00018351991242547148,0.0036533646179228584,-0.0023301477258723113,-7.332543051412819e-05,0.020733292789132853,-0.008394186307314398,-0.0035090035355749925,-0.003600363925177747,0.0035710572557433704,-0.0017507620284860372,0.013087793652128593,-0.0036314157019753275,0.008644030051620842,0.0006074411728163573,-0.0014747452592938155,63.57486491979145,316.203505,65.03924313904005,177.517,64.11838848996084,297.31025,65.5716807439559,391.348,49.10305075146524,21.735999999999997,56.264117353141245,74.182,57.830057470050505,71.7045,58.596575691798996,32.320499999999996,70.44219025380471,89.393,65.60951292367128,134.81750000000002,66.50160654681869,73.16499999999999,67.85158663533326,41.897000000000006,69.37409049130568,70.3025,58.4521349808213,129.95250000000001,67.4757953859611,149.64499999999998,23.93,2.75
2022-08-03,-0.00389171128714227,0.009766067427104824,0.00995286210142792,0.002880087905263846,-0.03055793321765103,0.0002593361010384823,0.0017560409052243809,0.0012015621752028427,-0.002519421865942828,0.006427745179562532,-0.007056816449489701,-0.007989997991096731,-0.007966017957032393,-0.0006074411728163019,0.010277834263530907,61.32921258102945,316.988505,67.32192577202736,178.3095,66.17522348162706,298.74525000000006,66.36619664544833,392.75750000000005,44.46776495132178,21.670499999999997,56.3398410714453,74.411,58.15826838911852,72.10425,59.00614336424808,32.401,69.09674291675871,89.80100000000002,66.93172574851255,135.5325,61.59599079771593,73.256,63.47958549352371,41.999,65.34750910437306,70.50399999999999,58.06608364317432,130.07999999999998,68.9836279114456,150.7155,21.95,2.73
2022-08-04,0.006091327241373615,0.008145176464401447,0.021659010733837535,0.009870695054179828,0.04053986727899876,-0.0028564028769453966,-0.040242744119019576,0.006582908272548819,0.005241651585988667,0.021018587225163924,0.004000538739934012,0.0,0.008234943600713184,0.006057871017102824,0.01564088771208895,63.50456516022319,317.746005,69.14753924288276,179.1585,70.2372850157888,300.41225,69.02166949986858,394.21999999999997,51.09650998995792,21.672,55.20751986351567,74.557,48.93688733514763,72.28125,61.2751043963876,32.4795,70.36661103568582,90.1885,70.92298189789983,136.33,63.248582447015416,73.368,63.47958549352371,42.101000000000006,67.45099408391305,70.699,60.85062815497846,130.2225,71.20033838558534,151.908,21.44,2.68
2022-08-05,-0.008027495770375571,-0.012562779518408148,-0.011772902888035829,-0.01143174712981059,-0.015010516086219818,-0.008880821068779934,-0.04454401661393264,-0.005082982987591202,-0.006819519688032935,-0.011246861110875047,-0.009359608371772837,-0.008516566610605668,-0.0010761367732104383,-0.013529126323963934,-0.009633405826049515,58.81364905589052,318.324505,63.28772104027113,179.77849999999998,65.6027716482321,301.76775000000004,62.83860726700853,395.3395,48.74662469942168,21.648,51.74573929843021,74.676,41.43115018948641,72.22375,58.57707388515167,32.5355,66.53874270058087,90.534,66.28985863307312,137.0105,57.076806860788125,73.437,58.83190547503455,42.201,66.87762976196902,70.91499999999999,52.49761754014577,130.2575,67.96863548162405,152.9155,21.15,2.83
2022-08-08,0.014476187319541462,0.02465748440175293,0.010905573279409591,0.01355320112089456,-0.021775240730291134,0.023594560961258535,0.03215532096552852,0.01723668231553414,0.019598250536202597,0.012950264922749024,0.006560912602169552,0.01991140275654334,0.007642324518880525,0.007775022016365784,0.0044067560976276225,63.9953573206183,319.232005,68.8935523085481,180.673,67.72624515508772,303.25825,66.65635174709851,396.80949999999996,45.534692049321286,21.604,59.13210384266603,74.9645,47.63599158004278,72.37075,64.3453121479092,32.6375,71.38697390899432,91.00750000000001,68.81795756779354,137.7695,60.01789291076994,73.543,65.27064764148545,42.352000000000004,68.9057423270869,71.18100000000001,56.2073614694649,130.342,68.66740396878723,153.9445,21.29,2.77
